service_id,date,exception_type
8031128790,20260227,2
8031128790,20260228,2
8031128790,20260301,2
8031128790,20260306,2
8031128790,20260307,2
8031128790,20260308,2
8031128790,20260313,2
8031128790,20260314,2
8031128790,20260315,2
8031128790,20260320,2
8031128790,20260321,2
8031128790,20260322,2
8031128790,20260327,2
8031128790,20260328,2
8031128790,20260329,2
8259900220,20251203,2
8259900220,20251204,2
8259900220,20251205,2
8259900220,20251206,2
8259900220,20251207,2
8259900220,20251209,2
8259900220,20251210,2
8259900220,20251211,2
8259900220,20251212,2
8259900220,20251213,2
8259900220,20251214,2
8259900220,20251216,2
8259900220,20251217,2
8259900220,20251218,2
8259900220,20251219,2
8259900220,20251220,2
8259900220,20251221,2
4637823072,20251225,2
4637823072,20251226,2
4637823072,20251227,2
4637823072,20251228,2
4637823072,20260101,2
4637823072,20260102,2
4637823072,20260103,2
4637823072,20260104,2
4868137614,20260106,2
4868137614,20260107,2
4868137614,20260108,2
4868137614,20260109,2
4868137614,20260110,2
4868137614,20260111,2
4868137614,20260113,2
4868137614,20260114,2
4868137614,20260115,2
4868137614,20260116,2
4868137614,20260117,2
4868137614,20260118,2
4868137614,20260120,2
4868137614,20260121,2
4868137614,20260122,2
4868137614,20260123,2
4868137614,20260124,2
4868137614,20260125,2
4868137614,20260127,2
4868137614,20260128,2
4868137614,20260129,2
4868137614,20260130,2
4868137614,20260131,2
4868137614,20260201,2
4868137614,20260203,2
4868137614,20260204,2
4868137614,20260205,2
4868137614,20260206,2
4868137614,20260207,2
4868137614,20260208,2
4868137614,20260210,2
4868137614,20260211,2
4868137614,20260212,2
4868137614,20260213,2
4868137614,20260214,2
4868137614,20260215,2
4868137614,20260217,2
4868137614,20260218,2
4868137614,20260219,2
4868137614,20260220,2
4868137614,20260221,2
4868137614,20260222,2
4868137614,20260224,2
4868137614,20260225,2
4868137614,20260226,2
4868137614,20260227,2
4868137614,20260228,2
4868137614,20260301,2
4868137614,20260303,2
4868137614,20260304,2
4868137614,20260305,2
4868137614,20260306,2
4868137614,20260307,2
4868137614,20260308,2
4868137614,20260310,2
4868137614,20260311,2
4868137614,20260312,2
4868137614,20260313,2
4868137614,20260314,2
4868137614,20260315,2
4868137614,20260317,2
4868137614,20260318,2
4868137614,20260319,2
4868137614,20260320,2
4868137614,20260321,2
4868137614,20260322,2
4868137614,20260324,2
4868137614,20260325,2
4868137614,20260326,2
4868137614,20260327,2
4868137614,20260328,2
4868137614,20260329,2
6867252080,20260331,2
6867252080,20260401,2
6867252080,20260402,2
6867252080,20260403,2
6867252080,20260404,2
6867252080,20260405,2
6535309876,20260406,2
6535309876,20260407,2
6535309876,20260408,2
6535309876,20260409,2
6535309876,20260410,2
6535309876,20260411,2
6535309876,20260412,2
7696777595,20260417,2
7696777595,20260418,2
7696777595,20260419,2
7696777595,20260424,2
7696777595,20260425,2
7696777595,20260426,2
7696777595,20260501,2
7696777595,20260502,2
7696777595,20260503,2
7696777595,20260508,2
7696777595,20260509,2
7696777595,20260510,2
2770084899,20260514,2
2770084899,20260515,2
2770084899,20260516,2
2770084899,20260517,2
1336554361,20260522,2
1336554361,20260523,2
1336554361,20260524,2
7898951634,20260525,2
7898951634,20260529,2
7898951634,20260530,2
7898951634,20260531,2
7503878868,20260605,2
7503878868,20260606,2
7503878868,20260607,2
7503878868,20260612,2
7503878868,20260613,2
7503878868,20260614,2
7503878868,20260619,2
7503878868,20260620,2
7503878868,20260621,2
7503878868,20260626,2
7503878868,20260627,2
7503878868,20260628,2
7503878868,20260703,2
7503878868,20260704,2
7503878868,20260705,2
7503878868,20260710,2
7503878868,20260711,2
7503878868,20260712,2
5916963960,20260714,2
5916963960,20260717,2
5916963960,20260718,2
5916963960,20260719,2
5809931688,20260724,2
5809931688,20260725,2
5809931688,20260726,2
5809931688,20260731,2
5809931688,20260801,2
5809931688,20260802,2
5809931688,20260807,2
5809931688,20260808,2
5809931688,20260809,2
5809931688,20260814,2
5809931688,20260815,2
5809931688,20260816,2
5809931688,20260821,2
5809931688,20260822,2
5809931688,20260823,2
5809931688,20260828,2
5809931688,20260829,2
5809931688,20260830,2
5809931688,20260904,2
5809931688,20260905,2
5809931688,20260906,2
5809931688,20260911,2
5809931688,20260912,2
5809931688,20260913,2
5809931688,20260918,2
5809931688,20260919,2
5809931688,20260920,2
5809931688,20260925,2
5809931688,20260926,2
5809931688,20260927,2
1996835096,20251203,2
1996835096,20251204,2
1996835096,20251205,2
1996835096,20251206,2
1996835096,20251207,2
1996835096,20251209,2
1996835096,20251210,2
1996835096,20251211,2
1996835096,20251212,2
1996835096,20251213,2
1996835096,20251214,2
1996835096,20251216,2
1996835096,20251217,2
1996835096,20251218,2
1996835096,20251219,2
1996835096,20251220,2
1996835096,20251221,2
9211423418,20251225,2
9211423418,20251226,2
9211423418,20251227,2
9211423418,20251228,2
9211423418,20260101,2
9211423418,20260102,2
9211423418,20260103,2
9211423418,20260104,2
2891166812,20260106,2
2891166812,20260107,2
2891166812,20260108,2
2891166812,20260109,2
2891166812,20260110,2
2891166812,20260111,2
2891166812,20260113,2
2891166812,20260114,2
2891166812,20260115,2
2891166812,20260116,2
2891166812,20260117,2
2891166812,20260118,2
2891166812,20260120,2
2891166812,20260121,2
2891166812,20260122,2
2891166812,20260123,2
2891166812,20260124,2
2891166812,20260125,2
2891166812,20260127,2
2891166812,20260128,2
2891166812,20260129,2
2891166812,20260130,2
2891166812,20260131,2
2891166812,20260201,2
2891166812,20260203,2
2891166812,20260204,2
2891166812,20260205,2
2891166812,20260206,2
2891166812,20260207,2
2891166812,20260208,2
2891166812,20260210,2
2891166812,20260211,2
2891166812,20260212,2
2891166812,20260213,2
2891166812,20260214,2
2891166812,20260215,2
2891166812,20260217,2
2891166812,20260218,2
2891166812,20260219,2
2891166812,20260220,2
2891166812,20260221,2
2891166812,20260222,2
2891166812,20260224,2
2891166812,20260225,2
2891166812,20260226,2
2891166812,20260227,2
2891166812,20260228,2
2891166812,20260301,2
2891166812,20260303,2
2891166812,20260304,2
2891166812,20260305,2
2891166812,20260306,2
2891166812,20260307,2
2891166812,20260308,2
2891166812,20260310,2
2891166812,20260311,2
2891166812,20260312,2
2891166812,20260313,2
2891166812,20260314,2
2891166812,20260315,2
2891166812,20260317,2
2891166812,20260318,2
2891166812,20260319,2
2891166812,20260320,2
2891166812,20260321,2
2891166812,20260322,2
2891166812,20260324,2
2891166812,20260325,2
2891166812,20260326,2
2891166812,20260327,2
2891166812,20260328,2
2891166812,20260329,2
9431521771,20260331,2
9431521771,20260401,2
9431521771,20260402,2
9431521771,20260403,2
9431521771,20260404,2
9431521771,20260405,2
9371758748,20260406,2
9371758748,20260407,2
9371758748,20260408,2
9371758748,20260409,2
9371758748,20260410,2
9371758748,20260411,2
9371758748,20260412,2
4147793161,20260417,2
4147793161,20260418,2
4147793161,20260419,2
4147793161,20260424,2
4147793161,20260425,2
4147793161,20260426,2
4147793161,20260501,2
4147793161,20260502,2
4147793161,20260503,2
4147793161,20260508,2
4147793161,20260509,2
4147793161,20260510,2
0351031984,20260514,2
0351031984,20260515,2
0351031984,20260516,2
0351031984,20260517,2
6008942834,20260522,2
6008942834,20260523,2
6008942834,20260524,2
3981518515,20260525,2
3981518515,20260529,2
3981518515,20260530,2
3981518515,20260531,2
6513166290,20260605,2
6513166290,20260606,2
6513166290,20260607,2
6513166290,20260612,2
6513166290,20260613,2
6513166290,20260614,2
6513166290,20260619,2
6513166290,20260620,2
6513166290,20260621,2
6513166290,20260626,2
6513166290,20260627,2
6513166290,20260628,2
6513166290,20260703,2
6513166290,20260704,2
6513166290,20260705,2
6513166290,20260710,2
6513166290,20260711,2
6513166290,20260712,2
1221370179,20260714,2
1221370179,20260717,2
1221370179,20260718,2
1221370179,20260719,2
4061589303,20260724,2
4061589303,20260725,2
4061589303,20260726,2
4061589303,20260731,2
4061589303,20260801,2
4061589303,20260802,2
4061589303,20260807,2
4061589303,20260808,2
4061589303,20260809,2
4061589303,20260814,2
4061589303,20260815,2
4061589303,20260816,2
4061589303,20260821,2
4061589303,20260822,2
4061589303,20260823,2
4061589303,20260828,2
4061589303,20260829,2
4061589303,20260830,2
4061589303,20260904,2
4061589303,20260905,2
4061589303,20260906,2
4061589303,20260911,2
4061589303,20260912,2
4061589303,20260913,2
4061589303,20260918,2
4061589303,20260919,2
4061589303,20260920,2
4061589303,20260925,2
4061589303,20260926,2
4061589303,20260927,2
7473262282,20251203,2
7473262282,20251204,2
7473262282,20251205,2
7473262282,20251206,2
7473262282,20251207,2
7473262282,20251208,2
7473262282,20251209,2
7473262282,20251210,2
7473262282,20251211,2
7473262282,20251212,2
7473262282,20251213,2
7473262282,20251214,2
7473262282,20251215,2
7473262282,20251216,2
7473262282,20251217,2
7473262282,20251218,2
7473262282,20251219,2
7473262282,20251220,2
7473262282,20251221,2
7473262282,20251222,2
7473262282,20251223,2
7473262282,20251224,2
7473262282,20251225,2
7473262282,20251226,2
7473262282,20251227,2
7473262282,20251228,2
7473262282,20251229,2
7473262282,20251230,2
7473262282,20251231,2
7473262282,20260101,2
7473262282,20260102,2
7473262282,20260103,2
7473262282,20260104,2
7473262282,20260105,2
7473262282,20260106,2
7473262282,20260107,2
7473262282,20260108,2
7473262282,20260109,2
7473262282,20260110,2
7473262282,20260111,2
7473262282,20260112,2
7473262282,20260113,2
7473262282,20260114,2
7473262282,20260115,2
7473262282,20260116,2
7473262282,20260117,2
7473262282,20260118,2
7473262282,20260119,2
7473262282,20260120,2
7473262282,20260121,2
7473262282,20260122,2
7473262282,20260123,2
7473262282,20260124,2
7473262282,20260125,2
7473262282,20260126,2
7473262282,20260127,2
7473262282,20260128,2
7473262282,20260129,2
7473262282,20260130,2
7473262282,20260131,2
7473262282,20260201,2
7473262282,20260202,2
7473262282,20260203,2
7473262282,20260204,2
7473262282,20260205,2
7473262282,20260206,2
7473262282,20260207,2
7473262282,20260208,2
7473262282,20260209,2
7473262282,20260210,2
7473262282,20260211,2
7473262282,20260212,2
7473262282,20260213,2
7473262282,20260214,2
7473262282,20260215,2
7473262282,20260216,2
7473262282,20260217,2
7473262282,20260218,2
7473262282,20260219,2
7473262282,20260220,2
7473262282,20260221,2
7473262282,20260222,2
7473262282,20260223,2
7473262282,20260224,2
7473262282,20260225,2
7473262282,20260226,2
7473262282,20260227,2
7473262282,20260228,2
7473262282,20260301,2
7473262282,20260302,2
7473262282,20260303,2
7473262282,20260304,2
7473262282,20260305,2
7473262282,20260306,2
7473262282,20260307,2
7473262282,20260308,2
7473262282,20260309,2
7473262282,20260310,2
7473262282,20260311,2
7473262282,20260312,2
7473262282,20260313,2
7473262282,20260314,2
7473262282,20260315,2
7473262282,20260316,2
7473262282,20260317,2
7473262282,20260318,2
7473262282,20260319,2
7473262282,20260320,2
7473262282,20260321,2
7473262282,20260322,2
7473262282,20260323,2
7473262282,20260324,2
7473262282,20260325,2
7473262282,20260326,2
7473262282,20260327,2
7473262282,20260328,2
7473262282,20260329,2
7406937856,20251203,2
7406937856,20251204,2
7406937856,20251205,2
7406937856,20251206,2
7406937856,20251208,2
7406937856,20251209,2
7406937856,20251210,2
7406937856,20251211,2
7406937856,20251212,2
7406937856,20251213,2
7406937856,20251215,2
7406937856,20251216,2
7406937856,20251217,2
7406937856,20251218,2
7406937856,20251219,2
7406937856,20251220,2
3760674460,20251222,2
3760674460,20251223,2
3760674460,20251224,2
3760674460,20251226,2
3760674460,20251227,2
3760674460,20251229,2
3760674460,20251230,2
3760674460,20251231,2
3760674460,20260102,2
3760674460,20260103,2
4108969608,20260105,2
4108969608,20260106,2
4108969608,20260107,2
4108969608,20260108,2
4108969608,20260109,2
4108969608,20260110,2
4108969608,20260112,2
4108969608,20260113,2
4108969608,20260114,2
4108969608,20260115,2
4108969608,20260116,2
4108969608,20260117,2
4108969608,20260119,2
4108969608,20260120,2
4108969608,20260121,2
4108969608,20260122,2
4108969608,20260123,2
4108969608,20260124,2
4108969608,20260126,2
4108969608,20260127,2
4108969608,20260128,2
4108969608,20260129,2
4108969608,20260130,2
4108969608,20260131,2
4108969608,20260202,2
4108969608,20260203,2
4108969608,20260204,2
4108969608,20260205,2
4108969608,20260206,2
4108969608,20260207,2
4108969608,20260209,2
4108969608,20260210,2
4108969608,20260211,2
4108969608,20260212,2
4108969608,20260213,2
4108969608,20260214,2
4108969608,20260216,2
4108969608,20260217,2
4108969608,20260218,2
4108969608,20260219,2
4108969608,20260220,2
4108969608,20260221,2
4108969608,20260223,2
4108969608,20260224,2
4108969608,20260225,2
4108969608,20260226,2
4108969608,20260227,2
4108969608,20260228,2
4108969608,20260302,2
4108969608,20260303,2
4108969608,20260304,2
4108969608,20260305,2
4108969608,20260306,2
4108969608,20260307,2
4108969608,20260309,2
4108969608,20260310,2
4108969608,20260311,2
4108969608,20260312,2
4108969608,20260313,2
4108969608,20260314,2
4108969608,20260316,2
4108969608,20260317,2
4108969608,20260318,2
4108969608,20260319,2
4108969608,20260320,2
4108969608,20260321,2
4108969608,20260323,2
4108969608,20260324,2
4108969608,20260325,2
4108969608,20260326,2
4108969608,20260327,2
4108969608,20260328,2
9906438797,20251203,2
9906438797,20251204,2
9906438797,20251205,2
9906438797,20251206,2
9906438797,20251208,2
9906438797,20251209,2
9906438797,20251210,2
9906438797,20251211,2
9906438797,20251212,2
9906438797,20251213,2
9906438797,20251215,2
9906438797,20251216,2
9906438797,20251217,2
9906438797,20251218,2
9906438797,20251219,2
9906438797,20251220,2
7558651395,20251222,2
7558651395,20251223,2
7558651395,20251224,2
7558651395,20251226,2
7558651395,20251227,2
7558651395,20251229,2
7558651395,20251230,2
7558651395,20251231,2
7558651395,20260102,2
7558651395,20260103,2
4383192162,20260105,2
4383192162,20260106,2
4383192162,20260107,2
4383192162,20260108,2
4383192162,20260109,2
4383192162,20260110,2
4383192162,20260112,2
4383192162,20260113,2
4383192162,20260114,2
4383192162,20260115,2
4383192162,20260116,2
4383192162,20260117,2
4383192162,20260119,2
4383192162,20260120,2
4383192162,20260121,2
4383192162,20260122,2
4383192162,20260123,2
4383192162,20260124,2
4383192162,20260126,2
4383192162,20260127,2
4383192162,20260128,2
4383192162,20260129,2
4383192162,20260130,2
4383192162,20260131,2
4383192162,20260202,2
4383192162,20260203,2
4383192162,20260204,2
4383192162,20260205,2
4383192162,20260206,2
4383192162,20260207,2
4383192162,20260209,2
4383192162,20260210,2
4383192162,20260211,2
4383192162,20260212,2
4383192162,20260213,2
4383192162,20260214,2
4383192162,20260216,2
4383192162,20260217,2
4383192162,20260218,2
4383192162,20260219,2
4383192162,20260220,2
4383192162,20260221,2
4383192162,20260223,2
4383192162,20260224,2
4383192162,20260225,2
4383192162,20260226,2
4383192162,20260227,2
4383192162,20260228,2
4383192162,20260302,2
4383192162,20260303,2
4383192162,20260304,2
4383192162,20260305,2
4383192162,20260306,2
4383192162,20260307,2
4383192162,20260309,2
4383192162,20260310,2
4383192162,20260311,2
4383192162,20260312,2
4383192162,20260313,2
4383192162,20260314,2
4383192162,20260316,2
4383192162,20260317,2
4383192162,20260318,2
4383192162,20260319,2
4383192162,20260320,2
4383192162,20260321,2
4383192162,20260323,2
4383192162,20260324,2
4383192162,20260325,2
4383192162,20260326,2
4383192162,20260327,2
4383192162,20260328,2
9832061747,20251203,2
9832061747,20251204,2
9832061747,20251206,2
9832061747,20251208,2
9832061747,20251209,2
9832061747,20251210,2
9832061747,20251211,2
9832061747,20251213,2
9832061747,20251215,2
9832061747,20251216,2
9832061747,20251217,2
9832061747,20251218,2
9832061747,20251220,2
2756642027,20251222,2
2756642027,20251223,2
2756642027,20251224,2
2756642027,20251227,2
2756642027,20251229,2
2756642027,20251230,2
2756642027,20251231,2
2756642027,20260103,2
6387297288,20260105,2
6387297288,20260106,2
6387297288,20260107,2
6387297288,20260108,2
6387297288,20260110,2
6387297288,20260112,2
6387297288,20260113,2
6387297288,20260114,2
6387297288,20260115,2
6387297288,20260117,2
6387297288,20260119,2
6387297288,20260120,2
6387297288,20260121,2
6387297288,20260122,2
6387297288,20260124,2
6387297288,20260126,2
6387297288,20260127,2
6387297288,20260128,2
6387297288,20260129,2
6387297288,20260131,2
6387297288,20260202,2
6387297288,20260203,2
6387297288,20260204,2
6387297288,20260205,2
6387297288,20260207,2
6387297288,20260209,2
6387297288,20260210,2
6387297288,20260211,2
6387297288,20260212,2
6387297288,20260214,2
6387297288,20260216,2
6387297288,20260217,2
6387297288,20260218,2
6387297288,20260219,2
6387297288,20260221,2
6387297288,20260223,2
6387297288,20260224,2
6387297288,20260225,2
6387297288,20260226,2
6387297288,20260228,2
6387297288,20260302,2
6387297288,20260303,2
6387297288,20260304,2
6387297288,20260305,2
6387297288,20260307,2
6387297288,20260309,2
6387297288,20260310,2
6387297288,20260311,2
6387297288,20260312,2
6387297288,20260314,2
6387297288,20260316,2
6387297288,20260317,2
6387297288,20260318,2
6387297288,20260319,2
6387297288,20260321,2
6387297288,20260323,2
