service_id,date,exception_type
5404542549,20260128,2
5404542549,20260129,2
5404542549,20260203,2
5404542549,20260204,2
5404542549,20260205,2
8429052163,20260210,2
8429052163,20260211,2
8429052163,20260217,2
8429052163,20260218,2
8429052163,20260224,2
8429052163,20260225,2
1139258657,20260303,2
1139258657,20260304,2
1139258657,20260305,2
1139258657,20260310,2
1139258657,20260311,2
1139258657,20260312,2
1139258657,20260317,2
1139258657,20260318,2
1139258657,20260319,2
1139258657,20260324,2
1139258657,20260325,2
1139258657,20260326,2
1295930267,20251013,2
1295930267,20251014,2
9281963940,20251103,2
9281963940,20251104,2
9281963940,20251105,2
8773579980,20251112,2
8606306728,20251117,2
8606306728,20251118,2
8606306728,20251119,2
8606306728,20251124,2
8606306728,20251125,2
8606306728,20251126,2
8606306728,20251201,2
8606306728,20251202,2
8606306728,20251203,2
8606306728,20251208,2
8606306728,20251209,2
8606306728,20251210,2
8606306728,20251215,2
8606306728,20251216,2
8606306728,20251217,2
5474992248,20260105,2
5474992248,20260106,2
5474992248,20260107,2
5474992248,20260112,2
5474992248,20260113,2
5474992248,20260114,2
5474992248,20260119,2
5474992248,20260120,2
5474992248,20260121,2
5474992248,20260126,2
5474992248,20260127,2
5474992248,20260128,2
5474992248,20260202,2
5474992248,20260203,2
5474992248,20260204,2
7061949548,20260209,2
7061949548,20260210,2
7061949548,20260216,2
7061949548,20260217,2
7061949548,20260223,2
7061949548,20260224,2
1467784125,20260302,2
1467784125,20260303,2
1467784125,20260304,2
1467784125,20260309,2
1467784125,20260310,2
1467784125,20260311,2
1467784125,20260316,2
1467784125,20260317,2
1467784125,20260318,2
1467784125,20260323,2
1467784125,20260324,2
1467784125,20260325,2
0693608701,20251012,2
5312651261,20251013,2
5312651261,20251014,2
5312651261,20251015,2
5312651261,20251016,2
5312651261,20251017,2
5312651261,20251018,2
5312651261,20251019,2
5312651261,20251020,2
5312651261,20251021,2
5312651261,20251022,2
5312651261,20251023,2
5312651261,20251024,2
5312651261,20251025,2
5312651261,20251026,2
5312651261,20251027,2
5312651261,20251028,2
5312651261,20251029,2
5312651261,20251030,2
5312651261,20251031,2
5312651261,20251101,2
5312651261,20251102,2
7597628217,20251103,2
7597628217,20251104,2
7597628217,20251105,2
7597628217,20251106,2
7597628217,20251108,2
1333654357,20251110,2
1333654357,20251112,2
1333654357,20251113,2
1333654357,20251115,2
8695340152,20251117,2
8695340152,20251118,2
8695340152,20251119,2
8695340152,20251120,2
8695340152,20251122,2
8695340152,20251124,2
8695340152,20251125,2
8695340152,20251126,2
8695340152,20251127,2
8695340152,20251129,2
8695340152,20251201,2
8695340152,20251202,2
8695340152,20251203,2
8695340152,20251204,2
8695340152,20251206,2
8695340152,20251208,2
8695340152,20251209,2
8695340152,20251210,2
8695340152,20251211,2
8695340152,20251213,2
8695340152,20251215,2
8695340152,20251216,2
8695340152,20251217,2
8695340152,20251218,2
8695340152,20251220,2
1336887664,20251222,2
1336887664,20251223,2
1336887664,20251224,2
1336887664,20251227,2
1336887664,20251229,2
1336887664,20251230,2
1336887664,20251231,2
1336887664,20260103,2
8895428020,20260105,2
8895428020,20260106,2
8895428020,20260107,2
8895428020,20260108,2
8895428020,20260110,2
8895428020,20260112,2
8895428020,20260113,2
8895428020,20260114,2
8895428020,20260115,2
8895428020,20260117,2
8895428020,20260119,2
8895428020,20260120,2
8895428020,20260121,2
8895428020,20260122,2
8895428020,20260124,2
8895428020,20260126,2
8895428020,20260127,2
8895428020,20260128,2
8895428020,20260129,2
8895428020,20260131,2
8895428020,20260202,2
8895428020,20260203,2
8895428020,20260204,2
8895428020,20260205,2
8895428020,20260207,2
8895428020,20260209,2
8895428020,20260210,2
8895428020,20260211,2
8895428020,20260212,2
8895428020,20260214,2
8895428020,20260216,2
8895428020,20260217,2
8895428020,20260218,2
8895428020,20260219,2
8895428020,20260221,2
8895428020,20260223,2
8895428020,20260224,2
8895428020,20260225,2
8895428020,20260226,2
8895428020,20260228,2
8895428020,20260302,2
8895428020,20260303,2
8895428020,20260304,2
8895428020,20260305,2
8895428020,20260307,2
8895428020,20260309,2
8895428020,20260310,2
8895428020,20260311,2
8895428020,20260312,2
8895428020,20260314,2
8895428020,20260316,2
8895428020,20260317,2
8895428020,20260318,2
8895428020,20260319,2
8895428020,20260321,2
8895428020,20260323,2
8895428020,20260324,2
8895428020,20260325,2
8895428020,20260326,2
8895428020,20260328,2
4202335585,20251012,2
1988581665,20251013,2
1988581665,20251014,2
1988581665,20251015,2
1988581665,20251016,2
1988581665,20251017,2
1988581665,20251018,2
1988581665,20251019,2
1988581665,20251020,2
1988581665,20251021,2
1988581665,20251022,2
1988581665,20251023,2
1988581665,20251024,2
1988581665,20251025,2
1988581665,20251026,2
1988581665,20251027,2
1988581665,20251028,2
1988581665,20251029,2
1988581665,20251030,2
1988581665,20251031,2
1988581665,20251101,2
1988581665,20251102,2
7292285207,20251103,2
7292285207,20251104,2
7292285207,20251105,2
7292285207,20251106,2
7292285207,20251108,2
7706655436,20251110,2
7706655436,20251112,2
7706655436,20251113,2
7706655436,20251115,2
2549166880,20251117,2
2549166880,20251118,2
2549166880,20251119,2
2549166880,20251120,2
2549166880,20251122,2
2549166880,20251124,2
2549166880,20251125,2
2549166880,20251126,2
2549166880,20251127,2
2549166880,20251129,2
2549166880,20251201,2
2549166880,20251202,2
2549166880,20251203,2
2549166880,20251204,2
2549166880,20251206,2
2549166880,20251208,2
2549166880,20251209,2
2549166880,20251210,2
2549166880,20251211,2
2549166880,20251213,2
2549166880,20251215,2
2549166880,20251216,2
2549166880,20251217,2
2549166880,20251218,2
2549166880,20251220,2
6597859813,20251222,2
6597859813,20251223,2
6597859813,20251224,2
6597859813,20251227,2
6597859813,20251229,2
6597859813,20251230,2
6597859813,20251231,2
6597859813,20260103,2
5518013494,20260105,2
5518013494,20260106,2
5518013494,20260107,2
5518013494,20260108,2
5518013494,20260110,2
5518013494,20260112,2
5518013494,20260113,2
5518013494,20260114,2
5518013494,20260115,2
5518013494,20260117,2
5518013494,20260119,2
5518013494,20260120,2
5518013494,20260121,2
5518013494,20260122,2
5518013494,20260124,2
5518013494,20260126,2
5518013494,20260127,2
5518013494,20260128,2
5518013494,20260129,2
5518013494,20260131,2
5518013494,20260202,2
5518013494,20260203,2
5518013494,20260204,2
5518013494,20260205,2
5518013494,20260207,2
5518013494,20260209,2
5518013494,20260210,2
5518013494,20260211,2
5518013494,20260212,2
5518013494,20260214,2
5518013494,20260216,2
5518013494,20260217,2
5518013494,20260218,2
5518013494,20260219,2
5518013494,20260221,2
5518013494,20260223,2
5518013494,20260224,2
5518013494,20260225,2
5518013494,20260226,2
5518013494,20260228,2
5518013494,20260302,2
5518013494,20260303,2
5518013494,20260304,2
5518013494,20260305,2
5518013494,20260307,2
5518013494,20260309,2
5518013494,20260310,2
5518013494,20260311,2
5518013494,20260312,2
5518013494,20260314,2
5518013494,20260316,2
5518013494,20260317,2
5518013494,20260318,2
5518013494,20260319,2
5518013494,20260321,2
5518013494,20260323,2
5518013494,20260324,2
5518013494,20260325,2
5518013494,20260326,2
5518013494,20260328,2
5658809996,20251012,2
9631487383,20251012,2
2715395382,20251013,2
2715395382,20251014,2
2715395382,20251015,2
2715395382,20251016,2
2715395382,20251017,2
2715395382,20251018,2
2715395382,20251019,2
2715395382,20251020,2
2715395382,20251021,2
2715395382,20251022,2
2715395382,20251023,2
2715395382,20251024,2
2715395382,20251025,2
2715395382,20251026,2
2715395382,20251027,2
2715395382,20251028,2
2715395382,20251029,2
2715395382,20251030,2
2715395382,20251031,2
2715395382,20251101,2
2715395382,20251102,2
4497065128,20251103,2
4497065128,20251104,2
4497065128,20251105,2
4497065128,20251106,2
4497065128,20251107,2
4497065128,20251109,2
4497065128,20251110,2
4497065128,20251111,2
4497065128,20251112,2
4497065128,20251113,2
4497065128,20251114,2
4497065128,20251116,2
4497065128,20251117,2
4497065128,20251118,2
4497065128,20251119,2
4497065128,20251120,2
4497065128,20251121,2
4497065128,20251123,2
4497065128,20251124,2
4497065128,20251125,2
4497065128,20251126,2
4497065128,20251127,2
4497065128,20251128,2
4497065128,20251130,2
4497065128,20251201,2
4497065128,20251202,2
4497065128,20251203,2
4497065128,20251204,2
4497065128,20251205,2
4497065128,20251207,2
4497065128,20251208,2
4497065128,20251209,2
4497065128,20251210,2
4497065128,20251211,2
4497065128,20251212,2
4497065128,20251214,2
4497065128,20251215,2
4497065128,20251216,2
4497065128,20251217,2
4497065128,20251218,2
4497065128,20251219,2
4497065128,20251221,2
4497065128,20251222,2
4497065128,20251223,2
4497065128,20251224,2
4497065128,20251225,2
4497065128,20251226,2
4497065128,20251228,2
4497065128,20251229,2
4497065128,20251230,2
4497065128,20251231,2
4497065128,20260101,2
4497065128,20260102,2
4497065128,20260104,2
4497065128,20260105,2
4497065128,20260106,2
4497065128,20260107,2
4497065128,20260108,2
4497065128,20260109,2
4497065128,20260111,2
4497065128,20260112,2
4497065128,20260113,2
4497065128,20260114,2
4497065128,20260115,2
4497065128,20260116,2
4497065128,20260118,2
4497065128,20260119,2
4497065128,20260120,2
4497065128,20260121,2
4497065128,20260122,2
4497065128,20260123,2
4497065128,20260125,2
4497065128,20260126,2
4497065128,20260127,2
4497065128,20260128,2
4497065128,20260129,2
4497065128,20260130,2
4497065128,20260201,2
4497065128,20260202,2
4497065128,20260203,2
4497065128,20260204,2
4497065128,20260205,2
4497065128,20260206,2
4497065128,20260208,2
4497065128,20260209,2
4497065128,20260210,2
4497065128,20260211,2
4497065128,20260212,2
4497065128,20260213,2
4497065128,20260215,2
4497065128,20260216,2
4497065128,20260217,2
4497065128,20260218,2
4497065128,20260219,2
4497065128,20260220,2
4497065128,20260222,2
4497065128,20260223,2
4497065128,20260224,2
4497065128,20260225,2
4497065128,20260226,2
4497065128,20260227,2
4497065128,20260301,2
4497065128,20260302,2
4497065128,20260303,2
4497065128,20260304,2
4497065128,20260305,2
4497065128,20260306,2
4497065128,20260308,2
4497065128,20260309,2
4497065128,20260310,2
4497065128,20260311,2
4497065128,20260312,2
4497065128,20260313,2
4497065128,20260315,2
4497065128,20260316,2
4497065128,20260317,2
4497065128,20260318,2
4497065128,20260319,2
4497065128,20260320,2
4497065128,20260322,2
4497065128,20260323,2
4497065128,20260324,2
4497065128,20260325,2
4497065128,20260326,2
4497065128,20260327,2
4497065128,20260329,2
1085190770,20251012,2
4569909777,20251013,2
4569909777,20251014,2
4569909777,20251015,2
4569909777,20251016,2
4569909777,20251017,2
4569909777,20251018,2
4569909777,20251019,2
4569909777,20251020,2
4569909777,20251021,2
4569909777,20251022,2
4569909777,20251023,2
4569909777,20251024,2
4569909777,20251025,2
4569909777,20251026,2
4569909777,20251027,2
4569909777,20251028,2
4569909777,20251029,2
4569909777,20251030,2
4569909777,20251031,2
4569909777,20251101,2
4569909777,20251102,2
8681452182,20251103,2
8681452182,20251104,2
8681452182,20251105,2
8681452182,20251106,2
8681452182,20251107,2
8681452182,20251109,2
8681452182,20251110,2
8681452182,20251111,2
8681452182,20251112,2
8681452182,20251113,2
8681452182,20251114,2
8681452182,20251116,2
8681452182,20251117,2
8681452182,20251118,2
8681452182,20251119,2
8681452182,20251120,2
8681452182,20251121,2
8681452182,20251123,2
8681452182,20251124,2
8681452182,20251125,2
8681452182,20251126,2
8681452182,20251127,2
8681452182,20251128,2
8681452182,20251130,2
8681452182,20251201,2
8681452182,20251202,2
8681452182,20251203,2
8681452182,20251204,2
8681452182,20251205,2
8681452182,20251207,2
8681452182,20251208,2
8681452182,20251209,2
8681452182,20251210,2
8681452182,20251211,2
8681452182,20251212,2
8681452182,20251214,2
8681452182,20251215,2
8681452182,20251216,2
8681452182,20251217,2
8681452182,20251218,2
8681452182,20251219,2
8681452182,20251221,2
8681452182,20251222,2
8681452182,20251223,2
8681452182,20251224,2
8681452182,20251225,2
8681452182,20251226,2
8681452182,20251228,2
8681452182,20251229,2
8681452182,20251230,2
8681452182,20251231,2
8681452182,20260101,2
8681452182,20260102,2
8681452182,20260104,2
8681452182,20260105,2
8681452182,20260106,2
8681452182,20260107,2
8681452182,20260108,2
8681452182,20260109,2
8681452182,20260111,2
8681452182,20260112,2
8681452182,20260113,2
8681452182,20260114,2
8681452182,20260115,2
8681452182,20260116,2
8681452182,20260118,2
8681452182,20260119,2
8681452182,20260120,2
8681452182,20260121,2
8681452182,20260122,2
8681452182,20260123,2
8681452182,20260125,2
8681452182,20260126,2
8681452182,20260127,2
8681452182,20260128,2
8681452182,20260129,2
8681452182,20260130,2
8681452182,20260201,2
8681452182,20260202,2
8681452182,20260203,2
8681452182,20260204,2
8681452182,20260205,2
8681452182,20260206,2
8681452182,20260208,2
8681452182,20260209,2
8681452182,20260210,2
8681452182,20260211,2
8681452182,20260212,2
8681452182,20260213,2
8681452182,20260215,2
8681452182,20260216,2
8681452182,20260217,2
8681452182,20260218,2
8681452182,20260219,2
8681452182,20260220,2
8681452182,20260222,2
8681452182,20260223,2
8681452182,20260224,2
8681452182,20260225,2
8681452182,20260226,2
8681452182,20260227,2
8681452182,20260301,2
8681452182,20260302,2
8681452182,20260303,2
8681452182,20260304,2
8681452182,20260305,2
8681452182,20260306,2
8681452182,20260308,2
8681452182,20260309,2
6366014947,20251015,2
6366014947,20251016,2
8388541006,20251105,2
8388541006,20251106,2
8388541006,20251112,2
8388541006,20251113,2
5232872737,20251117,2
5232872737,20251118,2
5232872737,20251124,2
5232872737,20251125,2
5232872737,20251201,2
5232872737,20251202,2
5232872737,20251208,2
5232872737,20251209,2
5232872737,20251215,2
5232872737,20251216,2
2911695608,20260105,2
2911695608,20260106,2
2911695608,20260110,2
2911695608,20260112,2
2911695608,20260113,2
2911695608,20260117,2
2911695608,20260119,2
2911695608,20260120,2
2911695608,20260124,2
2911695608,20260126,2
2911695608,20260127,2
2911695608,20260131,2
2911695608,20260202,2
2911695608,20260203,2
2911695608,20260207,2
2911695608,20260209,2
2911695608,20260210,2
2911695608,20260214,2
5060983960,20260309,2
5060983960,20260310,2
5060983960,20260316,2
5060983960,20260317,2
5060983960,20260323,2
5060983960,20260324,2
3587673088,20251012,2
1588597494,20251014,2
1588597494,20251015,2
1588597494,20251016,2
1588597494,20251021,2
1588597494,20251022,2
1588597494,20251023,2
1588597494,20251028,2
1588597494,20251029,2
1588597494,20251030,2
1588597494,20251104,2
1588597494,20251105,2
1588597494,20251106,2
2448099420,20251110,2
2448099420,20251112,2
2448099420,20251113,2
3545627239,20251118,2
3545627239,20251119,2
3545627239,20251120,2
3545627239,20251125,2
3545627239,20251126,2
3545627239,20251127,2
3545627239,20251202,2
3545627239,20251203,2
3545627239,20251204,2
3545627239,20251209,2
3545627239,20251210,2
3545627239,20251211,2
3545627239,20251216,2
3545627239,20251217,2
3545627239,20251218,2
7108761306,20251225,2
7108761306,20260101,2
783386656,20260106,2
783386656,20260107,2
783386656,20260108,2
783386656,20260113,2
783386656,20260114,2
783386656,20260115,2
783386656,20260120,2
783386656,20260121,2
783386656,20260122,2
783386656,20260127,2
783386656,20260128,2
783386656,20260129,2
783386656,20260203,2
783386656,20260204,2
783386656,20260205,2
783386656,20260210,2
783386656,20260211,2
783386656,20260212,2
783386656,20260217,2
783386656,20260218,2
783386656,20260219,2
783386656,20260224,2
783386656,20260225,2
783386656,20260226,2
783386656,20260303,2
783386656,20260304,2
783386656,20260305,2
783386656,20260310,2
783386656,20260311,2
783386656,20260312,2
783386656,20260317,2
783386656,20260318,2
783386656,20260319,2
783386656,20260324,2
783386656,20260325,2
783386656,20260326,2
4677468790,20251014,2
4677468790,20251015,2
4677468790,20251016,2
4677468790,20251021,2
4677468790,20251022,2
4677468790,20251023,2
4677468790,20251028,2
4677468790,20251029,2
4677468790,20251030,2
4677468790,20251104,2
4677468790,20251105,2
4677468790,20251106,2
0992547428,20251110,2
0992547428,20251112,2
0992547428,20251113,2
2111512436,20251118,2
2111512436,20251119,2
2111512436,20251120,2
2111512436,20251125,2
2111512436,20251126,2
2111512436,20251127,2
2111512436,20251202,2
2111512436,20251203,2
2111512436,20251204,2
2111512436,20251209,2
2111512436,20251210,2
2111512436,20251211,2
2111512436,20251216,2
2111512436,20251217,2
2111512436,20251218,2
2125517166,20251225,2
2125517166,20260101,2
5187689153,20260106,2
5187689153,20260107,2
5187689153,20260108,2
5187689153,20260113,2
5187689153,20260114,2
5187689153,20260115,2
5187689153,20260120,2
5187689153,20260121,2
5187689153,20260122,2
5187689153,20260127,2
5187689153,20260128,2
5187689153,20260129,2
5187689153,20260203,2
5187689153,20260204,2
5187689153,20260205,2
5187689153,20260210,2
5187689153,20260211,2
5187689153,20260212,2
5187689153,20260217,2
5187689153,20260218,2
5187689153,20260219,2
5187689153,20260224,2
5187689153,20260225,2
5187689153,20260226,2
5187689153,20260303,2
5187689153,20260304,2
5187689153,20260305,2
5187689153,20260310,2
5187689153,20260311,2
5187689153,20260312,2
5187689153,20260317,2
